HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 3,BB,-1.5,3,14,422,11,2015,9,2
Group 3,BB,-1.5,3,14,423,5,2015,6,-1
Group 3,BB,-1.5,3,14,424,7,2015,8,-1
Group 3,BB,-1.5,3,14,425,6,2015,12,-6
Group 3,BB,-1.5,3,14,426,12,2015,6,6
Group 3,BB,-1.5,3,14,427,11,2015,6,5
Group 3,BB,-1.5,3,14,428,5,2015,7,-2
Group 3,BB,-1.5,3,14,429,11,2015,7,4
Group 3,BB,-1.5,3,14,430,10,2015,4,6
Group 3,BB,-1.5,3,14,431,10,2015,7,3
Group 3,BB,-1.5,3,14,432,7,2015,5,2
Group 3,BB,-1.5,3,14,433,10,2015,11,-1
Group 3,BB,-1.5,3,14,434,8,2015,5,3
Group 3,BB,-1.5,3,14,435,11,2015,8,3
Group 3,BB,-1.5,3,14,436,6,2015,5,1
Group 3,BB,-1.5,3,14,437,7,2015,9,-2
Group 3,BB,-1.5,3,14,438,8,2015,5,3
Group 3,BB,-1.5,3,14,439,11,2015,12,-1
Group 3,BB,-1.5,3,14,440,11,2015,9,2
Group 3,BB,-1.5,3,14,441,8,2015,6,2
Group 3,BB,-1.5,3,14,442,11,2015,5,6
Group 3,BB,-1.5,3,14,443,11,2015,7,4
Group 3,BB,-1.5,3,14,444,6,2015,7,-1
Group 3,BB,-1.5,3,14,445,8,2015,6,2
Group 3,BB,-1.5,3,14,446,9,2015,4,5
Group 3,BB,-1.5,3,14,447,10,2015,5,5
Group 3,BB,-1.5,3,14,448,10,2015,3,7
Group 3,BB,-1.5,3,14,449,10,2015,5,5
Group 3,BB,-1.5,3,14,450,8,2015,5,3
Group 3,BB,-1.5,3,14,451,9,2015,9,0
Group 3,BB,-1.5,3,14,452,5,2015,7,-2
Group 3,BB,-1.5,3,14,453,10,2015,6,4
Group 3,BB,-1.5,3,14,454,4,2015,5,-1
Group 3,BB,-1.5,3,14,455,6,2015,8,-2
Group 3,BB,-1.5,3,14,456,12,2015,8,4
Group 3,BB,-1.5,3,14,457,10,2015,7,3
Group 3,BB,-1.5,3,14,458,6,2015,7,-1
Group 3,BB,-1.5,3,14,459,9,2015,7,2
Group 3,BB,-1.5,3,14,460,5,2015,10,-5
Group 3,BB,-1.5,3,14,461,9,2015,5,4
Group 3,BB,-1.5,3,14,462,9,2015,8,1
Group 3,BB,-1.5,3,14,463,10,2015,8,2
Group 3,BB,-1.5,3,14,464,8,2015,6,2
Group 3,BB,-1.5,3,14,465,7,2015,8,-1
Group 3,BB,-1.5,3,14,466,10,2015,6,4
Group 3,BB,-1.5,3,14,467,6,2015,4,2
Group 3,BB,-1.5,3,14,468,11,2015,5,6
Group 3,BB,-1.5,3,14,469,3,2015,7,-4
Group 3,BB,-1.5,3,14,470,7,2015,9,-2
Group 3,BB,-1.5,3,14,471,4,2015,7,-3
Group 3,BB,-1.5,3,14,472,7,2015,10,-3
Group 3,BB,-1.5,3,14,473,9,2015,2,7
Group 3,BB,-1.5,3,14,474,9,2015,9,0
Group 3,BB,-1.5,3,14,475,8,2015,3,5
Group 3,BB,-1.5,3,14,476,8,2015,9,-1
Group 3,BB,-1.5,3,14,477,10,2015,6,4
Group 3,BB,-1.5,3,14,478,11,2015,5,6
Group 3,BB,-1.5,3,14,479,6,2015,5,1
Group 3,BB,-1.5,3,14,480,7,2015,6,1
Group 3,BB,-1.5,3,14,481,11,2015,4,7
Group 3,BB,-1.5,3,14,482,6,2015,4,2
Group 3,BB,-1.5,3,14,483,6,2015,8,-2
Group 3,BB,-1.5,3,14,484,10,2015,5,5
Group 3,BB,-1.5,3,14,485,11,2015,8,3
Group 3,BB,-1.5,3,14,486,7,2015,8,-1
Group 3,BB,-1.5,3,14,487,6,2015,11,-5
Group 3,BB,-1.5,3,14,488,11,2015,6,5
Group 3,BB,-1.5,3,14,489,10,2015,6,4
Group 3,BB,-1.5,3,14,490,5,2015,8,-3
Group 3,BB,-1.5,3,14,491,13,2015,5,8
Group 3,BB,-1.5,3,14,492,10,2015,8,2
Group 3,BB,-1.5,3,14,493,9,2015,7,2
Group 3,BB,-1.5,3,14,494,7,2015,6,1
Group 3,BB,-1.5,3,14,495,8,2015,7,1
Group 3,BB,-1.5,3,14,496,6,2015,6,0
Group 3,BB,-1.5,3,14,497,7,2015,9,-2
Group 3,BB,-1.5,3,14,498,8,2015,4,4
Group 3,BB,-1.5,3,14,499,10,2015,3,7
Group 3,BB,-1.5,3,14,500,10,2015,3,7
Group 3,BB,-1.5,3,14,501,3,2015,2,1
Group 3,BB,-1.5,3,14,502,3,2015,6,-3
Group 3,BB,-1.5,3,14,503,6,2015,9,-3
Group 3,BB,-1.5,3,14,504,5,2015,10,-5
Group 3,BB,-1.5,3,14,505,13,2015,4,9
Group 3,BB,-1.5,3,14,506,9,2015,7,2
Group 3,BB,-1.5,3,14,507,4,2015,6,-2
Group 3,BB,-1.5,3,14,508,10,2015,8,2
Group 3,BB,-1.5,3,14,509,6,2015,5,1
Group 3,BB,-1.5,3,14,510,5,2015,7,-2
Group 3,BB,-1.5,3,14,511,10,2015,10,0
Group 3,BB,-1.5,3,14,512,4,2015,3,1
Group 3,BB,-1.5,3,14,513,9,2015,6,3
Group 3,BB,-1.5,3,14,514,6,2015,9,-3
Group 3,BB,-1.5,3,14,515,9,2015,2,7
Group 3,BB,-1.5,3,14,516,7,2015,8,-1
Group 3,BB,-1.5,3,14,517,10,2015,8,2
Group 3,BB,-1.5,3,14,518,9,2015,9,0
Group 3,BB,-1.5,3,14,519,6,2015,4,2
Group 3,BB,-1.5,3,14,520,7,2015,5,2
Group 3,BB,-1.5,3,14,521,5,2015,9,-4
Group 3,BB,-1.5,3,14,522,3,2015,7,-4
Group 3,BB,-1.5,3,14,523,5,2015,10,-5
Group 3,BB,-1.5,3,14,524,8,2015,9,-1
Group 3,BB,-1.5,3,14,525,8,2015,8,0
Group 3,BB,-1.5,3,14,526,9,2015,9,0
Group 3,BB,-1.5,3,14,527,10,2015,6,4
Group 3,BB,-1.5,3,14,528,8,2015,8,0
Group 3,BB,-1.5,3,14,529,8,2015,7,1
Group 3,BB,-1.5,3,14,530,10,2015,9,1
Group 3,BB,-1.5,3,14,531,11,2015,9,2
Group 3,BB,-1.5,3,14,532,7,2015,7,0
Group 3,BB,-1.5,3,14,533,8,2015,10,-2
Group 3,BB,-1.5,3,14,534,5,2015,10,-5
Group 3,BB,-1.5,3,14,535,7,2015,6,1
Group 3,BB,-1.5,3,14,536,8,2015,7,1
Group 3,BB,-1.5,3,14,537,8,2015,7,1
Group 3,BB,-1.5,3,14,538,8,2015,7,1
Group 3,BB,-1.5,3,14,539,10,2015,6,4
Group 3,BB,-1.5,3,14,540,8,2015,6,2
Group 3,BB,-1.5,3,14,541,7,2015,5,2
Group 3,BB,-1.5,3,14,542,10,2015,7,3
Group 3,BB,-1.5,3,14,543,10,2015,11,-1
Group 3,BB,-1.5,3,14,544,10,2015,12,-2
Group 3,BB,-1.5,3,14,545,8,2015,6,2
Group 3,BB,-1.5,3,14,546,13,2015,9,4
Group 3,BB,-1.5,3,14,547,10,2015,5,5
Group 3,BB,-1.5,3,14,548,10,2015,6,4
Group 3,BB,-1.5,3,14,549,7,2015,9,-2
Group 3,BB,-1.5,3,14,550,11,2015,7,4
Group 3,BB,-1.5,3,14,551,9,2015,6,3
Group 3,BB,-1.5,3,14,552,10,2015,1,9
Group 3,BB,-1.5,3,14,553,10,2015,6,4
Group 3,BB,-1.5,3,14,554,9,2015,4,5
Group 3,BB,-1.5,3,14,555,12,2015,6,6
Group 3,BB,-1.5,3,14,556,11,2015,7,4
Group 3,BB,-1.5,3,14,557,10,2015,7,3
Group 3,BB,-1.5,3,14,558,10,2015,5,5
Group 3,BB,-1.5,3,14,559,13,2015,6,7
Group 3,BB,-1.5,3,14,560,12,2015,3,9
Group 3,BB,-1.5,3,14,561,13,2015,8,5
Group 3,BB,-1.5,3,14,562,9,2015,3,6
Group 3,BB,-1.5,3,14,563,8,2015,8,0
Group 3,BB,-1.5,3,14,564,7,2015,8,-1
Group 3,BB,-1.5,3,14,565,6,2015,7,-1
Group 3,BB,-1.5,3,14,566,6,2015,8,-2
Group 3,BB,-1.5,3,14,567,11,2015,6,5
Group 3,BB,-1.5,3,14,568,7,2015,10,-3
Group 3,BB,-1.5,3,14,569,7,2015,5,2
Group 3,BB,-1.5,3,14,570,11,2015,6,5
Group 3,BB,-1.5,3,14,571,13,2015,6,7
Group 3,BB,-1.5,3,14,572,8,2015,8,0
Group 3,BB,-1.5,3,14,573,8,2015,6,2
Group 3,BB,-1.5,3,14,574,5,2015,7,-2
Group 3,BB,-1.5,3,14,575,8,2015,7,1
Group 3,BB,-1.5,3,14,576,7,2015,6,1
Group 3,BB,-1.5,3,14,577,12,2015,7,5
Group 3,BB,-1.5,3,14,578,8,2015,5,3
Group 3,BB,-1.5,3,14,579,10,2015,6,4
Group 3,BB,-1.5,3,14,580,3,2015,4,-1
Group 3,BB,-1.5,3,14,581,9,2015,5,4
Group 3,BB,-1.5,3,14,582,9,2015,8,1
Group 3,BB,-1.5,3,14,583,7,2015,10,-3
Group 3,BB,-1.5,3,14,584,10,2015,7,3
Group 3,BB,-1.5,3,14,585,7,2015,9,-2
Group 3,BB,-1.5,3,14,586,10,2015,10,0
Group 3,BB,-1.5,3,14,587,9,2015,6,3
Group 3,BB,-1.5,3,14,588,9,2015,4,5
Group 3,BB,-1.5,3,14,589,10,2015,4,6
Group 3,BB,-1.5,3,14,590,9,2015,13,-4
Group 3,BB,-1.5,3,14,591,12,2015,8,4
Group 3,BB,-1.5,3,14,592,12,2015,13,-1
Group 3,BB,-1.5,3,14,593,11,2015,6,5
Group 3,BB,-1.5,3,14,594,6,2015,7,-1
Group 3,BB,-1.5,3,14,595,9,2015,5,4
Group 3,BB,-1.5,3,14,596,8,2015,3,5
Group 3,BB,-1.5,3,14,597,8,2015,7,1
Group 3,BB,-1.5,3,14,598,7,2015,4,3
Group 3,BB,-1.5,3,14,599,8,2015,5,3
Group 3,BB,-1.5,3,14,600,9,2015,8,1
Group 3,BB,-1.5,3,14,601,10,2015,3,7
Group 3,BB,-1.5,3,14,602,12,2015,6,6
Group 3,BB,-1.5,3,14,603,11,2015,4,7
Group 3,BB,-1.5,3,14,604,9,2015,9,0
Group 3,BB,-1.5,3,14,605,8,2015,8,0
Group 3,BB,-1.5,3,14,606,7,2015,8,-1
Group 3,BB,-1.5,3,14,607,4,2015,9,-5
Group 3,BB,-1.5,3,14,608,8,2015,6,2
Group 3,BB,-1.5,3,14,609,9,2015,9,0
Group 3,BB,-1.5,3,14,610,8,2015,8,0
Group 3,BB,-1.5,3,14,611,7,2015,10,-3
Group 3,BB,-1.5,3,14,612,9,2015,8,1
Group 3,BB,-1.5,3,14,613,10,2015,5,5
Group 3,BB,-1.5,3,14,614,7,2015,6,1
Group 3,BB,-1.5,3,14,615,7,2015,5,2
Group 3,BB,-1.5,3,14,616,10,2015,10,0
Group 3,BB,-1.5,3,14,617,9,2015,6,3
Group 3,BB,-1.5,3,14,618,8,2015,4,4
Group 3,BB,-1.5,3,14,619,10,2015,6,4
Group 3,BB,-1.5,3,14,620,4,2015,8,-4
Group 3,BB,-1.5,3,14,621,3,2015,10,-7
Group 3,BB,-1.5,3,14,622,9,2015,6,3
Group 3,BB,-1.5,3,14,623,12,2015,4,8
Group 3,BB,-1.5,3,14,624,5,2015,3,2
Group 3,BB,-1.5,3,14,625,7,2015,5,2
Group 3,BB,-1.5,3,14,626,7,2015,9,-2
Group 3,BB,-1.5,3,14,627,7,2015,3,4
Group 3,BB,-1.5,3,14,628,10,2015,9,1
Group 3,BB,-1.5,3,14,629,9,2015,8,1
Group 3,BB,-1.5,3,14,630,10,2015,6,4
Group 3,BB,-1.5,3,14,631,11,2015,8,3
Group 3,BB,-1.5,3,14,632,7,2015,6,1
Group 3,BB,-1.5,3,14,633,10,2015,3,7
Group 3,BB,-1.5,3,14,634,7,2015,5,2
Group 3,BB,-1.5,3,14,635,5,2015,4,1
Group 3,BB,-1.5,3,14,636,5,2015,8,-3
Group 3,BB,-1.5,3,14,637,11,2015,6,5
Group 3,BB,-1.5,3,14,638,8,2015,8,0
Group 3,BB,-1.5,3,14,639,8,2015,7,1
Group 3,BB,-1.5,3,14,640,10,2015,10,0
Group 3,BB,-1.5,3,14,641,11,2015,7,4
Group 3,BB,-1.5,3,14,642,7,2015,7,0
Group 3,BB,-1.5,3,14,643,12,2015,5,7
Group 3,BB,-1.5,3,14,644,7,2015,6,1
Group 3,BB,-1.5,3,14,645,9,2015,8,1
Group 3,BB,-1.5,3,14,646,8,2015,10,-2
Group 3,BB,-1.5,3,14,647,10,2015,7,3
Group 3,BB,-1.5,3,14,648,11,2015,6,5
Group 3,BB,-1.5,3,14,649,8,2015,9,-1
Group 3,BB,-1.5,3,14,650,8,2015,5,3
Group 3,BB,-1.5,3,14,651,7,2015,8,-1
Group 3,BB,-1.5,3,14,652,4,2015,6,-2
Group 3,BB,-1.5,3,14,653,9,2015,10,-1
Group 3,BB,-1.5,3,14,654,7,2015,7,0
Group 3,BB,-1.5,3,14,655,8,2015,4,4
Group 3,BB,-1.5,3,14,656,8,2015,8,0
Group 3,BB,-1.5,3,14,657,11,2015,8,3
Group 3,BB,-1.5,3,14,658,6,2015,6,0
Group 3,BB,-1.5,3,14,659,7,2015,2,5
Group 3,BB,-1.5,3,14,660,10,2015,7,3
Group 3,BB,-1.5,3,14,661,8,2015,6,2
Group 3,BB,-1.5,3,14,662,9,2015,6,3
Group 3,BB,-1.5,3,14,663,7,2015,6,1
Group 3,BB,-1.5,3,14,664,9,2015,5,4
Group 3,BB,-1.5,3,14,665,11,2015,10,1
Group 3,BB,-1.5,3,14,666,12,2015,6,6
Group 3,BB,-1.5,3,14,667,8,2015,8,0
Group 3,BB,-1.5,3,14,668,8,2015,11,-3
Group 3,BB,-1.5,3,14,669,6,2015,5,1
Group 3,BB,-1.5,3,14,670,7,2015,5,2
Group 3,BB,-1.5,3,14,671,9,2015,6,3
Group 3,BB,-1.5,3,14,672,9,2015,5,4
Group 3,BB,-1.5,3,14,673,7,2015,6,1
Group 3,BB,-1.5,3,14,674,5,2015,6,-1
Group 3,BB,-1.5,3,14,675,9,2015,9,0
Group 3,BB,-1.5,3,14,676,9,2015,8,1
Group 3,BB,-1.5,3,14,677,4,2015,7,-3
Group 3,BB,-1.5,3,14,678,5,2015,7,-2
Group 3,BB,-1.5,3,14,679,9,2015,8,1
Group 3,BB,-1.5,3,14,680,7,2015,4,3
Group 3,BB,-1.5,3,14,681,6,2015,9,-3
Group 3,BB,-1.5,3,14,682,9,2015,6,3
Group 3,BB,-1.5,3,14,683,10,2015,7,3
Group 3,BB,-1.5,3,14,684,10,2015,3,7
Group 3,BB,-1.5,3,14,685,7,2015,10,-3
Group 3,BB,-1.5,3,14,686,8,2015,3,5
Group 3,BB,-1.5,3,14,687,6,2015,4,2
Group 3,BB,-1.5,3,14,688,6,2015,6,0
Group 3,BB,-1.5,3,14,689,11,2015,9,2
Group 3,BB,-1.5,3,14,690,9,2015,6,3
Group 3,BB,-1.5,3,14,691,10,2015,11,-1
Group 3,BB,-1.5,3,14,692,9,2015,3,6
Group 3,BB,-1.5,3,14,693,8,2015,7,1
Group 3,BB,-1.5,3,14,694,9,2015,7,2
Group 3,BB,-1.5,3,14,695,9,2015,8,1
Group 3,BB,-1.5,3,14,696,7,2015,6,1
Group 3,BB,-1.5,3,14,697,9,2015,8,1
Group 3,BB,-1.5,3,14,698,7,2015,7,0
Group 3,BB,-1.5,3,14,699,7,2015,7,0
Group 3,BB,-1.5,3,14,700,8,2015,6,2
Group 3,BB,-1.5,3,14,701,8,2015,6,2
Group 3,BB,-1.5,3,14,702,7,2015,9,-2
Group 3,BB,-1.5,3,14,703,9,2015,9,0
Group 3,BB,-1.5,3,14,704,8,2015,7,1
Group 3,BB,-1.5,3,14,705,9,2015,3,6
Group 3,BB,-1.5,3,14,706,4,2015,9,-5
Group 3,BB,-1.5,3,14,707,9,2015,6,3
Group 3,BB,-1.5,3,14,708,12,2015,2,10
Group 3,BB,-1.5,3,14,709,6,2015,5,1
Group 3,BB,-1.5,3,14,710,4,2015,9,-5
Group 3,BB,-1.5,3,14,711,8,2015,6,2
Group 3,BB,-1.5,3,14,712,6,2015,9,-3
Group 3,BB,-1.5,3,14,713,12,2015,7,5
Group 3,BB,-1.5,3,14,714,13,2015,7,6
Group 3,BB,-1.5,3,14,715,8,2015,8,0
Group 3,BB,-1.5,3,14,716,6,2015,3,3
Group 3,BB,-1.5,3,14,717,10,2015,8,2
Group 3,BB,-1.5,3,14,718,8,2015,6,2
Group 3,BB,-1.5,3,14,719,10,2015,9,1
Group 3,BB,-1.5,3,14,720,7,2015,8,-1
Group 3,BB,-1.5,3,14,721,9,2015,7,2
Group 3,BB,-1.5,3,14,722,11,2015,9,2
Group 3,BB,-1.5,3,14,723,5,2015,4,1
Group 3,BB,-1.5,3,14,724,4,2015,8,-4
Group 3,BB,-1.5,3,14,725,7,2015,8,-1
Group 3,BB,-1.5,3,14,726,5,2015,5,0
Group 3,BB,-1.5,3,14,727,8,2015,6,2
Group 3,BB,-1.5,3,14,728,10,2015,8,2
Group 3,BB,-1.5,3,14,729,7,2015,6,1
Group 3,BB,-1.5,3,14,730,9,2015,10,-1
Group 3,BB,-1.5,3,14,731,8,2015,7,1
Group 3,BB,-1.5,3,14,732,7,2015,8,-1
Group 3,BB,-1.5,3,14,733,7,2015,5,2
Group 3,BB,-1.5,3,14,734,9,2015,10,-1
Group 3,BB,-1.5,3,14,735,7,2015,6,1
Group 3,BB,-1.5,3,14,736,6,2015,9,-3
Group 3,BB,-1.5,3,14,737,8,2015,7,1
Group 3,BB,-1.5,3,14,738,9,2015,6,3
Group 3,BB,-1.5,3,14,739,5,2015,5,0
Group 3,BB,-1.5,3,14,740,8,2015,7,1
Group 3,BB,-1.5,3,14,741,10,2015,6,4
Group 3,BB,-1.5,3,14,742,6,2015,6,0
Group 3,BB,-1.5,3,14,743,8,2015,6,2
Group 3,BB,-1.5,3,14,744,8,2015,7,1
Group 3,BB,-1.5,3,14,745,10,2015,9,1
Group 3,BB,-1.5,3,14,746,11,2015,6,5
Group 3,BB,-1.5,3,14,747,9,2015,9,0
Group 3,BB,-1.5,3,14,748,10,2015,4,6
Group 3,BB,-1.5,3,14,749,9,2015,5,4
Group 3,BB,-1.5,3,14,750,10,2015,5,5
Group 3,BB,-1.5,3,14,751,8,2015,6,2
Group 3,BB,-1.5,3,14,752,5,2015,10,-5
Group 3,BB,-1.5,3,14,753,9,2015,8,1
Group 3,BB,-1.5,3,14,754,8,2015,10,-2
Group 3,BB,-1.5,3,14,755,5,2015,7,-2
Group 3,BB,-1.5,3,14,756,6,2015,9,-3
Group 3,BB,-1.5,3,14,757,2,2015,6,-4
Group 3,BB,-1.5,3,14,758,7,2015,8,-1
Group 3,BB,-1.5,3,14,759,10,2015,5,5
Group 3,BB,-1.5,3,14,760,7,2015,6,1
Group 3,BB,-1.5,3,14,761,5,2015,7,-2
Group 3,BB,-1.5,3,14,762,9,2015,5,4
Group 3,BB,-1.5,3,14,763,10,2015,7,3
Group 3,BB,-1.5,3,14,764,12,2015,5,7
Group 3,BB,-1.5,3,14,765,7,2015,6,1
Group 3,BB,-1.5,3,14,766,7,2015,9,-2
Group 3,BB,-1.5,3,14,767,11,2015,10,1
Group 3,BB,-1.5,3,14,768,11,2015,7,4
Group 3,BB,-1.5,3,14,769,7,2015,10,-3
Group 3,BB,-1.5,3,14,770,9,2015,7,2
Group 3,BB,-1.5,3,14,771,10,2015,9,1
Group 3,BB,-1.5,3,14,772,7,2015,6,1
Group 3,BB,-1.5,3,14,773,8,2015,7,1
Group 3,BB,-1.5,3,14,774,11,2015,7,4
Group 3,BB,-1.5,3,14,775,10,2015,4,6
Group 3,BB,-1.5,3,14,776,10,2015,4,6
Group 3,BB,-1.5,3,14,777,11,2015,6,5
Group 3,BB,-1.5,3,14,778,7,2015,6,1
Group 3,BB,-1.5,3,14,779,7,2015,6,1
Group 3,BB,-1.5,3,14,780,4,2015,5,-1
Group 3,BB,-1.5,3,14,781,12,2015,6,6
Group 3,BB,-1.5,3,14,782,8,2015,9,-1
Group 3,BB,-1.5,3,14,783,6,2015,9,-3
Group 3,BB,-1.5,3,14,784,7,2015,5,2
Group 3,BB,-1.5,3,14,785,7,2015,10,-3
Group 3,BB,-1.5,3,14,786,8,2015,7,1
Group 3,BB,-1.5,3,14,787,8,2015,10,-2
Group 3,BB,-1.5,3,14,788,9,2015,8,1
Group 3,BB,-1.5,3,14,789,5,2015,3,2
Group 3,BB,-1.5,3,14,790,11,2015,5,6
Group 3,BB,-1.5,3,14,791,8,2015,8,0
Group 3,BB,-1.5,3,14,792,7,2015,5,2
Group 3,BB,-1.5,3,14,793,9,2015,5,4
Group 3,BB,-1.5,3,14,794,9,2015,7,2
Group 3,BB,-1.5,3,14,795,6,2015,8,-2
Group 3,BB,-1.5,3,14,796,8,2015,6,2
Group 3,BB,-1.5,3,14,797,3,2015,5,-2
Group 3,BB,-1.5,3,14,798,9,2015,8,1
Group 3,BB,-1.5,3,14,799,9,2015,7,2
Group 3,BB,-1.5,3,14,800,7,2015,7,0
Group 3,BB,-1.5,3,14,801,7,2015,12,-5
Group 3,BB,-1.5,3,14,802,7,2015,6,1
Group 3,BB,-1.5,3,14,803,7,2015,6,1
Group 3,BB,-1.5,3,14,804,10,2015,7,3
Group 3,BB,-1.5,3,14,805,10,2015,11,-1
Group 3,BB,-1.5,3,14,806,6,2015,10,-4
Group 3,BB,-1.5,3,14,807,8,2015,7,1
Group 3,BB,-1.5,3,14,808,7,2015,11,-4
Group 3,BB,-1.5,3,14,809,8,2015,6,2
Group 3,BB,-1.5,3,14,810,9,2015,10,-1
Group 3,BB,-1.5,3,14,811,8,2015,5,3
Group 3,BB,-1.5,3,14,812,8,2015,5,3
Group 3,BB,-1.5,3,14,813,6,2015,7,-1
Group 3,BB,-1.5,3,14,814,12,2015,5,7
Group 3,BB,-1.5,3,14,815,5,2015,9,-4
Group 3,BB,-1.5,3,14,816,5,2015,5,0
Group 3,BB,-1.5,3,14,817,7,2015,8,-1
Group 3,BB,-1.5,3,14,818,5,2015,4,1
Group 3,BB,-1.5,3,14,819,9,2015,2,7
Group 3,BB,-1.5,3,14,820,6,2015,10,-4
Group 3,BB,-1.5,3,14,821,5,2015,9,-4
Group 3,BB,-1.5,3,14,822,6,2015,8,-2
Group 3,BB,-1.5,3,14,823,12,2015,8,4
Group 3,BB,-1.5,3,14,824,7,2015,9,-2
Group 3,BB,-1.5,3,14,825,11,2015,6,5
Group 3,BB,-1.5,3,14,826,10,2015,7,3
Group 3,BB,-1.5,3,14,827,6,2015,3,3
Group 3,BB,-1.5,3,14,828,6,2015,5,1
Group 3,BB,-1.5,3,14,829,7,2015,8,-1
Group 3,BB,-1.5,3,14,830,6,2015,10,-4
Group 3,BB,-1.5,3,14,831,4,2015,9,-5
Group 3,BB,-1.5,3,14,832,6,2015,3,3
Group 3,BB,-1.5,3,14,833,11,2015,6,5
Group 3,BB,-1.5,3,14,834,8,2015,6,2
Group 3,BB,-1.5,3,14,835,8,2015,6,2
Group 3,BB,-1.5,3,14,836,9,2015,7,2
Group 3,BB,-1.5,3,14,837,5,2015,10,-5
Group 3,BB,-1.5,3,14,838,9,2015,6,3
Group 3,BB,-1.5,3,14,839,7,2015,6,1
Group 3,BB,-1.5,3,14,840,9,2015,7,2
Group 3,BB,-1.5,3,14,841,7,2015,7,0
Group 3,BB,-1.5,3,14,842,10,2015,8,2
Group 3,BB,-1.5,3,14,843,9,2015,6,3
Group 3,BB,-1.5,3,14,844,11,2015,10,1
Group 3,BB,-1.5,3,14,845,10,2015,7,3
Group 3,BB,-1.5,3,14,846,10,2015,8,2
Group 3,BB,-1.5,3,14,847,4,2015,8,-4
Group 3,BB,-1.5,3,14,848,10,2015,11,-1
Group 3,BB,-1.5,3,14,849,4,2015,8,-4
Group 3,BB,-1.5,3,14,850,9,2015,12,-3
Group 3,BB,-1.5,3,14,851,5,2015,7,-2
Group 3,BB,-1.5,3,14,852,12,2015,8,4
Group 3,BB,-1.5,3,14,853,8,2015,7,1
Group 3,BB,-1.5,3,14,854,9,2015,5,4
Group 3,BB,-1.5,3,14,855,9,2015,10,-1
Group 3,BB,-1.5,3,14,856,11,2015,5,6
Group 3,BB,-1.5,3,14,857,10,2015,8,2
Group 3,BB,-1.5,3,14,858,10,2015,7,3
Group 3,BB,-1.5,3,14,859,11,2015,7,4
Group 3,BB,-1.5,3,14,860,7,2015,8,-1
Group 3,BB,-1.5,3,14,861,11,2015,5,6
Group 3,BB,-1.5,3,14,862,9,2015,5,4
Group 3,BB,-1.5,3,14,863,7,2015,7,0
Group 3,BB,-1.5,3,14,864,7,2015,11,-4
Group 3,BB,-1.5,3,14,865,10,2015,2,8
Group 3,BB,-1.5,3,14,866,14,2015,7,7
Group 3,BB,-1.5,3,14,867,9,2015,4,5
Group 3,BB,-1.5,3,14,868,7,2015,7,0
Group 3,BB,-1.5,3,14,869,7,2015,6,1
Group 3,BB,-1.5,3,14,870,5,2015,11,-6
Group 3,BB,-1.5,3,14,871,11,2015,8,3
Group 3,BB,-1.5,3,14,872,8,2015,5,3
Group 3,BB,-1.5,3,14,873,9,2015,4,5
Group 3,BB,-1.5,3,14,874,8,2015,7,1
Group 3,BB,-1.5,3,14,875,10,2015,5,5
Group 3,BB,-1.5,3,14,876,8,2015,5,3
Group 3,BB,-1.5,3,14,877,8,2015,10,-2
Group 3,BB,-1.5,3,14,878,6,2015,7,-1
Group 3,BB,-1.5,3,14,879,5,2015,7,-2
Group 3,BB,-1.5,3,14,880,9,2015,7,2
Group 3,BB,-1.5,3,14,881,8,2015,4,4
Group 3,BB,-1.5,3,14,882,10,2015,4,6
Group 3,BB,-1.5,3,14,883,10,2015,4,6
Group 3,BB,-1.5,3,14,884,6,2015,9,-3
Group 3,BB,-1.5,3,14,885,6,2015,10,-4
Group 3,BB,-1.5,3,14,886,8,2015,7,1
Group 3,BB,-1.5,3,14,887,8,2015,10,-2
Group 3,BB,-1.5,3,14,888,9,2015,5,4
Group 3,BB,-1.5,3,14,889,4,2015,5,-1
Group 3,BB,-1.5,3,14,890,10,2015,8,2
Group 3,BB,-1.5,3,14,891,7,2015,7,0
Group 3,BB,-1.5,3,14,892,9,2015,7,2
Group 3,BB,-1.5,3,14,893,9,2015,11,-2
Group 3,BB,-1.5,3,14,894,8,2015,5,3
Group 3,BB,-1.5,3,14,895,9,2015,10,-1
Group 3,BB,-1.5,3,14,896,9,2015,8,1
Group 3,BB,-1.5,3,14,897,10,2015,6,4
Group 3,BB,-1.5,3,14,898,6,2015,12,-6
Group 3,BB,-1.5,3,14,899,8,2015,9,-1
Group 3,BB,-1.5,3,14,900,7,2015,11,-4
Group 3,BB,-1.5,3,14,901,5,2015,10,-5
Group 3,BB,-1.5,3,14,902,7,2015,10,-3
Group 3,BB,-1.5,3,14,903,10,2015,9,1
Group 3,BB,-1.5,3,14,904,6,2015,11,-5
Group 3,BB,-1.5,3,14,905,8,2015,11,-3
Group 3,BB,-1.5,3,14,906,12,2015,7,5
Group 3,BB,-1.5,3,14,907,6,2015,6,0
Group 3,BB,-1.5,3,14,908,10,2015,5,5
Group 3,BB,-1.5,3,14,909,8,2015,5,3
Group 3,BB,-1.5,3,14,910,8,2015,6,2
Group 3,BB,-1.5,3,14,911,12,2015,7,5
Group 3,BB,-1.5,3,14,912,6,2015,6,0
Group 3,BB,-1.5,3,14,913,6,2015,6,0
Group 3,BB,-1.5,3,14,914,7,2015,8,-1
