HydroGp,Species,time,col,TCI,row,value,Year
Group 3,RRG,-1.5,7,14,3771,13,2015
Group 3,RRG,-1.5,7,14,3772,11,2015
Group 3,RRG,-1.5,7,14,3773,9,2015
Group 3,RRG,-1.5,7,14,3774,10,2015
Group 3,RRG,-1.5,7,14,3775,7,2015
Group 3,RRG,-1.5,7,14,3776,9,2015
Group 3,RRG,-1.5,7,14,3777,13,2015
Group 3,RRG,-1.5,7,14,3778,14,2015
Group 3,RRG,-1.5,7,14,3779,4,2015
Group 3,RRG,-1.5,7,14,3780,2,2015
Group 3,RRG,-1.5,7,14,3781,3,2015
Group 3,RRG,-1.5,7,14,3782,11,2015
Group 3,RRG,-1.5,7,14,3783,9,2015
Group 3,RRG,-1.5,7,14,3784,6,2015
Group 3,RRG,-1.5,7,14,3785,5,2015
Group 3,RRG,-1.5,7,14,3786,7,2015
Group 3,RRG,-1.5,7,14,3787,13,2015
Group 3,RRG,-1.5,7,14,3788,1,2015
Group 3,RRG,-1.5,7,14,3789,6,2015
Group 3,RRG,-1.5,7,14,3790,3,2015
Group 3,RRG,-1.5,7,14,3791,10,2015
Group 3,RRG,-1.5,7,14,3792,6,2015
Group 3,RRG,-1.5,7,14,3793,7,2015
Group 3,RRG,-1.5,7,14,3794,7,2015
Group 3,RRG,-1.5,7,14,3795,6,2015
Group 3,RRG,-1.5,7,14,3796,5,2015
Group 3,RRG,-1.5,7,14,3797,11,2015
Group 3,RRG,-1.5,7,14,3798,9,2015
Group 3,RRG,-1.5,7,14,3799,9,2015
Group 3,RRG,-1.5,7,14,3800,12,2015
Group 3,RRG,-1.5,7,14,3801,8,2015
Group 3,RRG,-1.5,7,14,3802,7,2015
Group 3,RRG,-1.5,7,14,3803,9,2015
Group 3,RRG,-1.5,7,14,3804,11,2015
Group 3,RRG,-1.5,7,14,3805,12,2015
Group 3,RRG,-1.5,7,14,3806,13,2015
Group 3,RRG,-1.5,7,14,3807,12,2015
Group 3,RRG,-1.5,7,14,3808,8,2015
Group 3,RRG,-1.5,7,14,3809,7,2015
Group 3,RRG,-1.5,7,14,3810,4,2015
Group 3,RRG,-1.5,7,14,3811,3,2015
Group 3,RRG,-1.5,7,14,3812,7,2015
Group 3,RRG,-1.5,7,14,3813,10,2015
Group 3,RRG,-1.5,7,14,3814,6,2015
Group 3,RRG,-1.5,7,14,3815,10,2015
Group 3,RRG,-1.5,7,14,3816,6,2015
Group 3,RRG,-1.5,7,14,3817,7,2015
Group 3,RRG,-1.5,7,14,3818,10,2015
Group 3,RRG,-1.5,7,14,3819,7,2015
Group 3,RRG,-1.5,7,14,3820,6,2015
Group 3,RRG,-1.5,7,14,3821,7,2015
Group 3,RRG,-1.5,7,14,3822,8,2015
Group 3,RRG,-1.5,7,14,3823,12,2015
Group 3,RRG,-1.5,7,14,3824,9,2015
Group 3,RRG,-1.5,7,14,3825,7,2015
Group 3,RRG,-1.5,7,14,3826,6,2015
Group 3,RRG,-1.5,7,14,3827,11,2015
Group 3,RRG,-1.5,7,14,3828,9,2015
Group 3,RRG,-1.5,7,14,3829,9,2015
Group 3,RRG,-1.5,7,14,3830,2,2015
Group 3,RRG,-1.5,7,14,3831,4,2015
Group 3,RRG,-1.5,7,14,3832,3,2015
Group 3,RRG,-1.5,7,14,3833,4,2015
Group 3,RRG,-1.5,7,14,3834,10,2015
Group 3,RRG,-1.5,7,14,3835,10,2015
Group 3,RRG,-1.5,7,14,3836,9,2015
Group 3,RRG,-1.5,7,14,3837,10,2015
Group 3,RRG,-1.5,7,14,3838,5,2015
Group 3,RRG,-1.5,7,14,3839,1,2015
Group 3,RRG,-1.5,7,14,3840,9,2015
Group 3,RRG,-1.5,7,14,3841,10,2015
Group 3,RRG,-1.5,7,14,3842,7,2015
Group 3,RRG,-1.5,7,14,3843,12,2015
Group 3,RRG,-1.5,7,14,3844,2,2015
Group 3,RRG,-1.5,7,14,3845,7,2015
Group 3,RRG,-1.5,7,14,3846,11,2015
Group 3,RRG,-1.5,7,14,3847,7,2015
Group 3,RRG,-1.5,7,14,3848,6,2015
Group 3,RRG,-1.5,7,14,3849,7,2015
Group 3,RRG,-1.5,7,14,3850,8,2015
Group 3,RRG,-1.5,7,14,3851,12,2015
Group 3,RRG,-1.5,7,14,3852,4,2015
Group 3,RRG,-1.5,7,14,3853,11,2015
Group 3,RRG,-1.5,7,14,3854,10,2015
Group 3,RRG,-1.5,7,14,3855,7,2015
Group 3,RRG,-1.5,7,14,3856,10,2015
Group 3,RRG,-1.5,7,14,3857,8,2015
Group 3,RRG,-1.5,7,14,3858,10,2015
Group 3,RRG,-1.5,7,14,3859,14,2015
Group 3,RRG,-1.5,7,14,3860,8,2015
Group 3,RRG,-1.5,7,14,3861,7,2015
Group 3,RRG,-1.5,7,14,3862,11,2015
Group 3,RRG,-1.5,7,14,3863,10,2015
Group 3,RRG,-1.5,7,14,3864,4,2015
Group 3,RRG,-1.5,7,14,3865,10,2015
Group 3,RRG,-1.5,7,14,3866,9,2015
Group 3,RRG,-1.5,7,14,3867,3,2015
Group 3,RRG,-1.5,7,14,3868,5,2015
Group 3,RRG,-1.5,7,14,3869,10,2015
Group 3,RRG,-1.5,7,14,3870,8,2015
Group 3,RRG,-1.5,7,14,3871,6,2015
Group 3,RRG,-1.5,7,14,3872,5,2015
Group 3,RRG,-1.5,7,14,3873,2,2015
Group 3,RRG,-1.5,7,14,3874,12,2015
Group 3,RRG,-1.5,7,14,3875,5,2015
Group 3,RRG,-1.5,7,14,3876,3,2015
Group 3,RRG,-1.5,7,14,3877,6,2015
Group 3,RRG,-1.5,7,14,3878,13,2015
Group 3,RRG,-1.5,7,14,3879,2,2015
Group 3,RRG,-1.5,7,14,3880,5,2015
Group 3,RRG,-1.5,7,14,3881,3,2015
Group 3,RRG,-1.5,7,14,3882,10,2015
Group 3,RRG,-1.5,7,14,3883,9,2015
Group 3,RRG,-1.5,7,14,3884,5,2015
Group 3,RRG,-1.5,7,14,3885,10,2015
Group 3,RRG,-1.5,7,14,3886,13,2015
Group 3,RRG,-1.5,7,14,3887,12,2015
Group 3,RRG,-1.5,7,14,3888,7,2015
Group 3,RRG,-1.5,7,14,3889,9,2015
Group 3,RRG,-1.5,7,14,3890,4,2015
Group 3,RRG,-1.5,7,14,3891,5,2015
Group 3,RRG,-1.5,7,14,3892,10,2015
Group 3,RRG,-1.5,7,14,3893,10,2015
Group 3,RRG,-1.5,7,14,3894,11,2015
Group 3,RRG,-1.5,7,14,3895,7,2015
Group 3,RRG,-1.5,7,14,3896,6,2015
Group 3,RRG,-1.5,7,14,3897,4,2015
Group 3,RRG,-1.5,7,14,3898,2,2015
Group 3,RRG,-1.5,7,14,3899,13,2015
Group 3,RRG,-1.5,7,14,3900,11,2015
Group 3,RRG,-1.5,7,14,3901,8,2015
Group 3,RRG,-1.5,7,14,3902,8,2015
Group 3,RRG,-1.5,7,14,3903,6,2015
Group 3,RRG,-1.5,7,14,3904,12,2015
Group 3,RRG,-1.5,7,14,3905,12,2015
Group 3,RRG,-1.5,7,14,3906,11,2015
Group 3,RRG,-1.5,7,14,3907,7,2015
Group 3,RRG,-1.5,7,14,3908,5,2015
Group 3,RRG,-1.5,7,14,3909,10,2015
Group 3,RRG,-1.5,7,14,3910,10,2015
Group 3,RRG,-1.5,7,14,3911,7,2015
Group 3,RRG,-1.5,7,14,3912,8,2015
Group 3,RRG,-1.5,7,14,3913,9,2015
Group 3,RRG,-1.5,7,14,3914,7,2015
Group 3,RRG,-1.5,7,14,3915,9,2015
Group 3,RRG,-1.5,7,14,3916,9,2015
Group 3,RRG,-1.5,7,14,3917,4,2015
Group 3,RRG,-1.5,7,14,3918,9,2015
Group 3,RRG,-1.5,7,14,3919,12,2015
Group 3,RRG,-1.5,7,14,3920,8,2015
Group 3,RRG,-1.5,7,14,3921,6,2015
Group 3,RRG,-1.5,7,14,3922,5,2015
Group 3,RRG,-1.5,7,14,3923,12,2015
Group 3,RRG,-1.5,7,14,3924,5,2015
Group 3,RRG,-1.5,7,14,3925,9,2015
Group 3,RRG,-1.5,7,14,3926,8,2015
Group 3,RRG,-1.5,7,14,3927,6,2015
Group 3,RRG,-1.5,7,14,3928,13,2015
Group 3,RRG,-1.5,7,14,3929,11,2015
Group 3,RRG,-1.5,7,14,3930,9,2015
Group 3,RRG,-1.5,7,14,3931,3,2015
Group 3,RRG,-1.5,7,14,3932,7,2015
Group 3,RRG,-1.5,7,14,3933,14,2015
Group 3,RRG,-1.5,7,14,3934,6,2015
Group 3,RRG,-1.5,7,14,3935,4,2015
Group 3,RRG,-1.5,7,14,3936,11,2015
Group 3,RRG,-1.5,7,14,3937,13,2015
Group 3,RRG,-1.5,7,14,3938,5,2015
Group 3,RRG,-1.5,7,14,3939,7,2015
Group 3,RRG,-1.5,7,14,3940,5,2015
Group 3,RRG,-1.5,7,14,3941,6,2015
Group 3,RRG,-1.5,7,14,3942,9,2015
Group 3,RRG,-1.5,7,14,3943,8,2015
Group 3,RRG,-1.5,7,14,3944,2,2015
Group 3,RRG,-1.5,7,14,3945,13,2015
Group 3,RRG,-1.5,7,14,3946,6,2015
Group 3,RRG,-1.5,7,14,3947,10,2015
Group 3,RRG,-1.5,7,14,3948,7,2015
Group 3,RRG,-1.5,7,14,3949,6,2015
Group 3,RRG,-1.5,7,14,3950,2,2015
Group 3,RRG,-1.5,7,14,3951,1,2015
Group 3,RRG,-1.5,7,14,3952,10,2015
Group 3,RRG,-1.5,7,14,3953,7,2015
Group 3,RRG,-1.5,7,14,3954,4,2015
Group 3,RRG,-1.5,7,14,3955,5,2015
Group 3,RRG,-1.5,7,14,3956,4,2015
Group 3,RRG,-1.5,7,14,3957,12,2015
Group 3,RRG,-1.5,7,14,3958,12,2015
Group 3,RRG,-1.5,7,14,3959,12,2015
Group 3,RRG,-1.5,7,14,3960,7,2015
Group 3,RRG,-1.5,7,14,3961,12,2015
Group 3,RRG,-1.5,7,14,3962,11,2015
Group 3,RRG,-1.5,7,14,3963,14,2015
Group 3,RRG,-1.5,7,14,3964,4,2015
Group 3,RRG,-1.5,7,14,3965,4,2015
Group 3,RRG,-1.5,7,14,3966,4,2015
Group 3,RRG,-1.5,7,14,3967,12,2015
Group 3,RRG,-1.5,7,14,3968,12,2015
Group 3,RRG,-1.5,7,14,3969,10,2015
Group 3,RRG,-1.5,7,14,3970,8,2015
Group 3,RRG,-1.5,7,14,3971,12,2015
Group 3,RRG,-1.5,7,14,3972,9,2015
Group 3,RRG,-1.5,7,14,3973,4,2015
Group 3,RRG,-1.5,7,14,3974,10,2015
Group 3,RRG,-1.5,7,14,3975,6,2015
Group 3,RRG,-1.5,7,14,3976,6,2015
Group 3,RRG,-1.5,7,14,3977,10,2015
Group 3,RRG,-1.5,7,14,3978,8,2015
Group 3,RRG,-1.5,7,14,3979,4,2015
Group 3,RRG,-1.5,7,14,3980,4,2015
Group 3,RRG,-1.5,7,14,3981,12,2015
Group 3,RRG,-1.5,7,14,3982,8,2015
Group 3,RRG,-1.5,7,14,3983,5,2015
Group 3,RRG,-1.5,7,14,3984,5,2015
Group 3,RRG,-1.5,7,14,3985,1,2015
Group 3,RRG,-1.5,7,14,3986,4,2015
Group 3,RRG,-1.5,7,14,3987,8,2015
Group 3,RRG,-1.5,7,14,3988,9,2015
Group 3,RRG,-1.5,7,14,3989,1,2015
Group 3,RRG,-1.5,7,14,3990,4,2015
Group 3,RRG,-1.5,7,14,3991,4,2015
Group 3,RRG,-1.5,7,14,3992,4,2015
Group 3,RRG,-1.5,7,14,3993,6,2015
Group 3,RRG,-1.5,7,14,3994,6,2015
Group 3,RRG,-1.5,7,14,3995,8,2015
Group 3,RRG,-1.5,7,14,3996,10,2015
Group 3,RRG,-1.5,7,14,3997,6,2015
Group 3,RRG,-1.5,7,14,3998,7,2015
Group 3,RRG,-1.5,7,14,3999,10,2015
Group 3,RRG,-1.5,7,14,4000,12,2015
Group 5,RRG,-1.5,8,14,1,9,2015
Group 5,RRG,-1.5,8,14,2,9,2015
Group 5,RRG,-1.5,8,14,3,11,2015
Group 5,RRG,-1.5,8,14,4,11,2015
Group 5,RRG,-1.5,8,14,5,11,2015
Group 5,RRG,-1.5,8,14,6,8,2015
Group 5,RRG,-1.5,8,14,7,9,2015
Group 5,RRG,-1.5,8,14,8,9,2015
Group 5,RRG,-1.5,8,14,9,12,2015
Group 5,RRG,-1.5,8,14,10,7,2015
Group 5,RRG,-1.5,8,14,11,13,2015
Group 5,RRG,-1.5,8,14,12,14,2015
Group 5,RRG,-1.5,8,14,13,5,2015
Group 5,RRG,-1.5,8,14,14,7,2015
Group 5,RRG,-1.5,8,14,15,7,2015
Group 5,RRG,-1.5,8,14,16,11,2015
Group 5,RRG,-1.5,8,14,17,13,2015
Group 5,RRG,-1.5,8,14,18,8,2015
Group 5,RRG,-1.5,8,14,19,9,2015
Group 5,RRG,-1.5,8,14,20,10,2015
Group 5,RRG,-1.5,8,14,21,7,2015
Group 5,RRG,-1.5,8,14,22,8,2015
Group 5,RRG,-1.5,8,14,23,9,2015
Group 5,RRG,-1.5,8,14,24,5,2015
Group 5,RRG,-1.5,8,14,25,6,2015
Group 5,RRG,-1.5,8,14,26,8,2015
Group 5,RRG,-1.5,8,14,27,12,2015
Group 5,RRG,-1.5,8,14,28,8,2015
Group 5,RRG,-1.5,8,14,29,12,2015
Group 5,RRG,-1.5,8,14,30,12,2015
Group 5,RRG,-1.5,8,14,31,6,2015
Group 5,RRG,-1.5,8,14,32,13,2015
Group 5,RRG,-1.5,8,14,33,12,2015
Group 5,RRG,-1.5,8,14,34,12,2015
Group 5,RRG,-1.5,8,14,35,10,2015
Group 5,RRG,-1.5,8,14,36,13,2015
Group 5,RRG,-1.5,8,14,37,10,2015
Group 5,RRG,-1.5,8,14,38,8,2015
Group 5,RRG,-1.5,8,14,39,8,2015
Group 5,RRG,-1.5,8,14,40,11,2015
Group 5,RRG,-1.5,8,14,41,12,2015
Group 5,RRG,-1.5,8,14,42,9,2015
Group 5,RRG,-1.5,8,14,43,12,2015
Group 5,RRG,-1.5,8,14,44,10,2015
Group 5,RRG,-1.5,8,14,45,7,2015
Group 5,RRG,-1.5,8,14,46,9,2015
Group 5,RRG,-1.5,8,14,47,9,2015
Group 5,RRG,-1.5,8,14,48,11,2015
Group 5,RRG,-1.5,8,14,49,12,2015
Group 5,RRG,-1.5,8,14,50,9,2015
Group 5,RRG,-1.5,8,14,51,7,2015
Group 5,RRG,-1.5,8,14,52,12,2015
Group 5,RRG,-1.5,8,14,53,13,2015
Group 5,RRG,-1.5,8,14,54,11,2015
Group 5,RRG,-1.5,8,14,55,10,2015
Group 5,RRG,-1.5,8,14,56,12,2015
Group 5,RRG,-1.5,8,14,57,7,2015
Group 5,RRG,-1.5,8,14,58,9,2015
Group 5,RRG,-1.5,8,14,59,11,2015
Group 5,RRG,-1.5,8,14,60,13,2015
Group 5,RRG,-1.5,8,14,61,13,2015
Group 5,RRG,-1.5,8,14,62,11,2015
Group 5,RRG,-1.5,8,14,63,8,2015
Group 5,RRG,-1.5,8,14,64,14,2015
Group 5,RRG,-1.5,8,14,65,14,2015
Group 5,RRG,-1.5,8,14,66,13,2015
Group 5,RRG,-1.5,8,14,67,11,2015
Group 5,RRG,-1.5,8,14,68,13,2015
Group 5,RRG,-1.5,8,14,69,14,2015
Group 5,RRG,-1.5,8,14,70,8,2015
Group 5,RRG,-1.5,8,14,71,11,2015
Group 5,RRG,-1.5,8,14,72,5,2015
Group 5,RRG,-1.5,8,14,73,8,2015
Group 5,RRG,-1.5,8,14,74,10,2015
Group 5,RRG,-1.5,8,14,75,12,2015
Group 5,RRG,-1.5,8,14,76,11,2015
Group 5,RRG,-1.5,8,14,77,11,2015
Group 5,RRG,-1.5,8,14,78,10,2015
Group 5,RRG,-1.5,8,14,79,11,2015
Group 5,RRG,-1.5,8,14,80,12,2015
Group 5,RRG,-1.5,8,14,81,12,2015
Group 5,RRG,-1.5,8,14,82,11,2015
Group 5,RRG,-1.5,8,14,83,7,2015
Group 5,RRG,-1.5,8,14,84,13,2015
Group 5,RRG,-1.5,8,14,85,13,2015
Group 5,RRG,-1.5,8,14,86,12,2015
Group 5,RRG,-1.5,8,14,87,8,2015
Group 5,RRG,-1.5,8,14,88,12,2015
Group 5,RRG,-1.5,8,14,89,9,2015
Group 5,RRG,-1.5,8,14,90,8,2015
Group 5,RRG,-1.5,8,14,91,10,2015
Group 5,RRG,-1.5,8,14,92,13,2015
Group 5,RRG,-1.5,8,14,93,10,2015
Group 5,RRG,-1.5,8,14,94,11,2015
Group 5,RRG,-1.5,8,14,95,7,2015
Group 5,RRG,-1.5,8,14,96,10,2015
Group 5,RRG,-1.5,8,14,97,12,2015
Group 5,RRG,-1.5,8,14,98,7,2015
Group 5,RRG,-1.5,8,14,99,14,2015
Group 5,RRG,-1.5,8,14,100,11,2015
Group 5,RRG,-1.5,8,14,101,10,2015
Group 5,RRG,-1.5,8,14,102,10,2015
Group 5,RRG,-1.5,8,14,103,10,2015
Group 5,RRG,-1.5,8,14,104,12,2015
Group 5,RRG,-1.5,8,14,105,11,2015
Group 5,RRG,-1.5,8,14,106,11,2015
Group 5,RRG,-1.5,8,14,107,7,2015
Group 5,RRG,-1.5,8,14,108,9,2015
Group 5,RRG,-1.5,8,14,109,13,2015
Group 5,RRG,-1.5,8,14,110,12,2015
Group 5,RRG,-1.5,8,14,111,12,2015
Group 5,RRG,-1.5,8,14,112,7,2015
Group 5,RRG,-1.5,8,14,113,8,2015
Group 5,RRG,-1.5,8,14,114,2,2015
Group 5,RRG,-1.5,8,14,115,8,2015
Group 5,RRG,-1.5,8,14,116,8,2015
Group 5,RRG,-1.5,8,14,117,11,2015
Group 5,RRG,-1.5,8,14,118,14,2015
Group 5,RRG,-1.5,8,14,119,10,2015
Group 5,RRG,-1.5,8,14,120,11,2015
Group 5,RRG,-1.5,8,14,121,11,2015
Group 5,RRG,-1.5,8,14,122,9,2015
Group 5,RRG,-1.5,8,14,123,10,2015
Group 5,RRG,-1.5,8,14,124,11,2015
Group 5,RRG,-1.5,8,14,125,10,2015
Group 5,RRG,-1.5,8,14,126,13,2015
Group 5,RRG,-1.5,8,14,127,12,2015
Group 5,RRG,-1.5,8,14,128,13,2015
Group 5,RRG,-1.5,8,14,129,9,2015
Group 5,RRG,-1.5,8,14,130,8,2015
Group 5,RRG,-1.5,8,14,131,7,2015
Group 5,RRG,-1.5,8,14,132,3,2015
Group 5,RRG,-1.5,8,14,133,11,2015
Group 5,RRG,-1.5,8,14,134,11,2015
Group 5,RRG,-1.5,8,14,135,14,2015
Group 5,RRG,-1.5,8,14,136,14,2015
Group 5,RRG,-1.5,8,14,137,5,2015
Group 5,RRG,-1.5,8,14,138,11,2015
Group 5,RRG,-1.5,8,14,139,12,2015
Group 5,RRG,-1.5,8,14,140,11,2015
Group 5,RRG,-1.5,8,14,141,8,2015
Group 5,RRG,-1.5,8,14,142,8,2015
Group 5,RRG,-1.5,8,14,143,11,2015
Group 5,RRG,-1.5,8,14,144,10,2015
Group 5,RRG,-1.5,8,14,145,10,2015
Group 5,RRG,-1.5,8,14,146,12,2015
Group 5,RRG,-1.5,8,14,147,11,2015
Group 5,RRG,-1.5,8,14,148,13,2015
Group 5,RRG,-1.5,8,14,149,6,2015
Group 5,RRG,-1.5,8,14,150,8,2015
Group 5,RRG,-1.5,8,14,151,12,2015
Group 5,RRG,-1.5,8,14,152,10,2015
Group 5,RRG,-1.5,8,14,153,10,2015
Group 5,RRG,-1.5,8,14,154,11,2015
Group 5,RRG,-1.5,8,14,155,12,2015
Group 5,RRG,-1.5,8,14,156,9,2015
Group 5,RRG,-1.5,8,14,157,10,2015
Group 5,RRG,-1.5,8,14,158,9,2015
Group 5,RRG,-1.5,8,14,159,12,2015
Group 5,RRG,-1.5,8,14,160,11,2015
Group 5,RRG,-1.5,8,14,161,10,2015
Group 5,RRG,-1.5,8,14,162,10,2015
Group 5,RRG,-1.5,8,14,163,12,2015
Group 5,RRG,-1.5,8,14,164,14,2015
Group 5,RRG,-1.5,8,14,165,5,2015
Group 5,RRG,-1.5,8,14,166,11,2015
Group 5,RRG,-1.5,8,14,167,10,2015
Group 5,RRG,-1.5,8,14,168,8,2015
Group 5,RRG,-1.5,8,14,169,10,2015
Group 5,RRG,-1.5,8,14,170,12,2015
Group 5,RRG,-1.5,8,14,171,12,2015
Group 5,RRG,-1.5,8,14,172,10,2015
Group 5,RRG,-1.5,8,14,173,11,2015
Group 5,RRG,-1.5,8,14,174,12,2015
Group 5,RRG,-1.5,8,14,175,11,2015
Group 5,RRG,-1.5,8,14,176,9,2015
Group 5,RRG,-1.5,8,14,177,10,2015
Group 5,RRG,-1.5,8,14,178,11,2015
Group 5,RRG,-1.5,8,14,179,12,2015
Group 5,RRG,-1.5,8,14,180,11,2015
Group 5,RRG,-1.5,8,14,181,10,2015
Group 5,RRG,-1.5,8,14,182,9,2015
Group 5,RRG,-1.5,8,14,183,10,2015
Group 5,RRG,-1.5,8,14,184,12,2015
Group 5,RRG,-1.5,8,14,185,8,2015
Group 5,RRG,-1.5,8,14,186,11,2015
Group 5,RRG,-1.5,8,14,187,8,2015
Group 5,RRG,-1.5,8,14,188,11,2015
Group 5,RRG,-1.5,8,14,189,10,2015
Group 5,RRG,-1.5,8,14,190,11,2015
Group 5,RRG,-1.5,8,14,191,11,2015
Group 5,RRG,-1.5,8,14,192,7,2015
Group 5,RRG,-1.5,8,14,193,8,2015
Group 5,RRG,-1.5,8,14,194,11,2015
Group 5,RRG,-1.5,8,14,195,10,2015
Group 5,RRG,-1.5,8,14,196,8,2015
Group 5,RRG,-1.5,8,14,197,10,2015
Group 5,RRG,-1.5,8,14,198,9,2015
Group 5,RRG,-1.5,8,14,199,8,2015
Group 5,RRG,-1.5,8,14,200,9,2015
Group 5,RRG,-1.5,8,14,201,11,2015
Group 5,RRG,-1.5,8,14,202,9,2015
Group 5,RRG,-1.5,8,14,203,7,2015
Group 5,RRG,-1.5,8,14,204,8,2015
Group 5,RRG,-1.5,8,14,205,12,2015
Group 5,RRG,-1.5,8,14,206,13,2015
Group 5,RRG,-1.5,8,14,207,8,2015
Group 5,RRG,-1.5,8,14,208,6,2015
Group 5,RRG,-1.5,8,14,209,6,2015
Group 5,RRG,-1.5,8,14,210,12,2015
Group 5,RRG,-1.5,8,14,211,10,2015
Group 5,RRG,-1.5,8,14,212,13,2015
Group 5,RRG,-1.5,8,14,213,13,2015
Group 5,RRG,-1.5,8,14,214,7,2015
Group 5,RRG,-1.5,8,14,215,12,2015
Group 5,RRG,-1.5,8,14,216,6,2015
Group 5,RRG,-1.5,8,14,217,8,2015
Group 5,RRG,-1.5,8,14,218,10,2015
Group 5,RRG,-1.5,8,14,219,10,2015
Group 5,RRG,-1.5,8,14,220,13,2015
Group 5,RRG,-1.5,8,14,221,12,2015
Group 5,RRG,-1.5,8,14,222,14,2015
Group 5,RRG,-1.5,8,14,223,12,2015
Group 5,RRG,-1.5,8,14,224,14,2015
Group 5,RRG,-1.5,8,14,225,13,2015
Group 5,RRG,-1.5,8,14,226,12,2015
Group 5,RRG,-1.5,8,14,227,13,2015
Group 5,RRG,-1.5,8,14,228,13,2015
Group 5,RRG,-1.5,8,14,229,10,2015
Group 5,RRG,-1.5,8,14,230,12,2015
Group 5,RRG,-1.5,8,14,231,13,2015
Group 5,RRG,-1.5,8,14,232,7,2015
Group 5,RRG,-1.5,8,14,233,6,2015
Group 5,RRG,-1.5,8,14,234,10,2015
Group 5,RRG,-1.5,8,14,235,12,2015
Group 5,RRG,-1.5,8,14,236,7,2015
Group 5,RRG,-1.5,8,14,237,12,2015
Group 5,RRG,-1.5,8,14,238,12,2015
Group 5,RRG,-1.5,8,14,239,10,2015
Group 5,RRG,-1.5,8,14,240,10,2015
Group 5,RRG,-1.5,8,14,241,12,2015
Group 5,RRG,-1.5,8,14,242,13,2015
Group 5,RRG,-1.5,8,14,243,10,2015
Group 5,RRG,-1.5,8,14,244,10,2015
Group 5,RRG,-1.5,8,14,245,11,2015
Group 5,RRG,-1.5,8,14,246,10,2015
Group 5,RRG,-1.5,8,14,247,11,2015
Group 5,RRG,-1.5,8,14,248,11,2015
Group 5,RRG,-1.5,8,14,249,12,2015
Group 5,RRG,-1.5,8,14,250,12,2015
Group 5,RRG,-1.5,8,14,251,13,2015
Group 5,RRG,-1.5,8,14,252,11,2015
Group 5,RRG,-1.5,8,14,253,11,2015
Group 5,RRG,-1.5,8,14,254,12,2015
Group 5,RRG,-1.5,8,14,255,10,2015
Group 5,RRG,-1.5,8,14,256,11,2015
Group 5,RRG,-1.5,8,14,257,11,2015
Group 5,RRG,-1.5,8,14,258,11,2015
Group 5,RRG,-1.5,8,14,259,12,2015
Group 5,RRG,-1.5,8,14,260,9,2015
Group 5,RRG,-1.5,8,14,261,7,2015
Group 5,RRG,-1.5,8,14,262,12,2015
Group 5,RRG,-1.5,8,14,263,11,2015
Group 5,RRG,-1.5,8,14,264,8,2015
Group 5,RRG,-1.5,8,14,265,7,2015
Group 5,RRG,-1.5,8,14,266,11,2015
Group 5,RRG,-1.5,8,14,267,13,2015
Group 5,RRG,-1.5,8,14,268,6,2015
Group 5,RRG,-1.5,8,14,269,10,2015
Group 5,RRG,-1.5,8,14,270,9,2015
Group 5,RRG,-1.5,8,14,271,7,2015
Group 5,RRG,-1.5,8,14,272,11,2015
Group 5,RRG,-1.5,8,14,273,12,2015
Group 5,RRG,-1.5,8,14,274,11,2015
Group 5,RRG,-1.5,8,14,275,13,2015
Group 5,RRG,-1.5,8,14,276,13,2015
Group 5,RRG,-1.5,8,14,277,3,2015
Group 5,RRG,-1.5,8,14,278,10,2015
Group 5,RRG,-1.5,8,14,279,8,2015
Group 5,RRG,-1.5,8,14,280,8,2015
Group 5,RRG,-1.5,8,14,281,5,2015
Group 5,RRG,-1.5,8,14,282,14,2015
Group 5,RRG,-1.5,8,14,283,11,2015
Group 5,RRG,-1.5,8,14,284,13,2015
Group 5,RRG,-1.5,8,14,285,6,2015
Group 5,RRG,-1.5,8,14,286,14,2015
Group 5,RRG,-1.5,8,14,287,14,2015
Group 5,RRG,-1.5,8,14,288,11,2015
Group 5,RRG,-1.5,8,14,289,12,2015
Group 5,RRG,-1.5,8,14,290,13,2015
Group 5,RRG,-1.5,8,14,291,13,2015
Group 5,RRG,-1.5,8,14,292,8,2015
Group 5,RRG,-1.5,8,14,293,9,2015
Group 5,RRG,-1.5,8,14,294,13,2015
Group 5,RRG,-1.5,8,14,295,12,2015
Group 5,RRG,-1.5,8,14,296,12,2015
Group 5,RRG,-1.5,8,14,297,10,2015
Group 5,RRG,-1.5,8,14,298,6,2015
Group 5,RRG,-1.5,8,14,299,12,2015
Group 5,RRG,-1.5,8,14,300,8,2015
Group 5,RRG,-1.5,8,14,301,7,2015
Group 5,RRG,-1.5,8,14,302,7,2015
Group 5,RRG,-1.5,8,14,303,12,2015
Group 5,RRG,-1.5,8,14,304,10,2015
Group 5,RRG,-1.5,8,14,305,12,2015
Group 5,RRG,-1.5,8,14,306,12,2015
Group 5,RRG,-1.5,8,14,307,13,2015
Group 5,RRG,-1.5,8,14,308,13,2015
Group 5,RRG,-1.5,8,14,309,11,2015
Group 5,RRG,-1.5,8,14,310,8,2015
Group 5,RRG,-1.5,8,14,311,11,2015
Group 5,RRG,-1.5,8,14,312,10,2015
Group 5,RRG,-1.5,8,14,313,11,2015
Group 5,RRG,-1.5,8,14,314,10,2015
Group 5,RRG,-1.5,8,14,315,12,2015
Group 5,RRG,-1.5,8,14,316,13,2015
Group 5,RRG,-1.5,8,14,317,11,2015
Group 5,RRG,-1.5,8,14,318,13,2015
Group 5,RRG,-1.5,8,14,319,11,2015
