HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 5,RRG,-1.5,6,14,2654,11,2015,7,4
Group 5,RRG,-1.5,6,14,2655,7,2015,9,-2
Group 5,RRG,-1.5,6,14,2656,14,2015,2,12
Group 5,RRG,-1.5,6,14,2657,13,2015,8,5
Group 5,RRG,-1.5,6,14,2658,7,2015,4,3
Group 5,RRG,-1.5,6,14,2659,9,2015,11,-2
Group 5,RRG,-1.5,6,14,2660,9,2015,4,5
Group 5,RRG,-1.5,6,14,2661,9,2015,7,2
Group 5,RRG,-1.5,6,14,2662,9,2015,2,7
Group 5,RRG,-1.5,6,14,2663,12,2015,4,8
Group 5,RRG,-1.5,6,14,2664,8,2015,7,1
Group 5,RRG,-1.5,6,14,2665,7,2015,4,3
Group 5,RRG,-1.5,6,14,2666,11,2015,8,3
Group 5,RRG,-1.5,6,14,2667,9,2015,5,4
Group 5,RRG,-1.5,6,14,2668,10,2015,6,4
Group 5,RRG,-1.5,6,14,2669,9,2015,4,5
Group 5,RRG,-1.5,6,14,2670,13,2015,10,3
Group 5,RRG,-1.5,6,14,2671,12,2015,5,7
Group 5,RRG,-1.5,6,14,2672,12,2015,9,3
Group 5,RRG,-1.5,6,14,2673,12,2015,8,4
Group 5,RRG,-1.5,6,14,2674,8,2015,11,-3
Group 5,RRG,-1.5,6,14,2675,11,2015,8,3
Group 5,RRG,-1.5,6,14,2676,9,2015,4,5
Group 5,RRG,-1.5,6,14,2677,10,2015,8,2
Group 5,RRG,-1.5,6,14,2678,8,2015,10,-2
Group 5,RRG,-1.5,6,14,2679,12,2015,7,5
Group 5,RRG,-1.5,6,14,2680,8,2015,7,1
Group 5,RRG,-1.5,6,14,2681,11,2015,11,0
Group 5,RRG,-1.5,6,14,2682,7,2015,10,-3
Group 5,RRG,-1.5,6,14,2683,8,2015,11,-3
Group 5,RRG,-1.5,6,14,2684,11,2015,13,-2
Group 5,RRG,-1.5,6,14,2685,12,2015,5,7
Group 5,RRG,-1.5,6,14,2686,6,2015,8,-2
Group 5,RRG,-1.5,6,14,2687,10,2015,11,-1
Group 5,RRG,-1.5,6,14,2688,11,2015,4,7
Group 5,RRG,-1.5,6,14,2689,11,2015,10,1
Group 5,RRG,-1.5,6,14,2690,9,2015,6,3
Group 5,RRG,-1.5,6,14,2691,12,2015,10,2
Group 5,RRG,-1.5,6,14,2692,12,2015,11,1
Group 5,RRG,-1.5,6,14,2693,9,2015,10,-1
Group 5,RRG,-1.5,6,14,2694,9,2015,8,1
Group 5,RRG,-1.5,6,14,2695,12,2015,7,5
Group 5,RRG,-1.5,6,14,2696,11,2015,4,7
Group 5,RRG,-1.5,6,14,2697,11,2015,11,0
Group 5,RRG,-1.5,6,14,2698,9,2015,5,4
Group 5,RRG,-1.5,6,14,2699,10,2015,7,3
Group 5,RRG,-1.5,6,14,2700,11,2015,4,7
Group 5,RRG,-1.5,6,14,2701,8,2015,11,-3
Group 5,RRG,-1.5,6,14,2702,10,2015,4,6
Group 5,RRG,-1.5,6,14,2703,8,2015,8,0
Group 5,RRG,-1.5,6,14,2704,11,2015,8,3
Group 5,RRG,-1.5,6,14,2705,8,2015,6,2
Group 5,RRG,-1.5,6,14,2706,7,2015,9,-2
Group 5,RRG,-1.5,6,14,2707,10,2015,8,2
Group 5,RRG,-1.5,6,14,2708,9,2015,7,2
Group 5,RRG,-1.5,6,14,2709,9,2015,8,1
Group 5,RRG,-1.5,6,14,2710,5,2015,6,-1
Group 5,RRG,-1.5,6,14,2711,10,2015,8,2
Group 5,RRG,-1.5,6,14,2712,8,2015,5,3
Group 5,RRG,-1.5,6,14,2713,7,2015,11,-4
Group 5,RRG,-1.5,6,14,2714,10,2015,4,6
Group 5,RRG,-1.5,6,14,2715,13,2015,7,6
Group 5,RRG,-1.5,6,14,2716,12,2015,5,7
Group 5,RRG,-1.5,6,14,2717,11,2015,4,7
Group 5,RRG,-1.5,6,14,2718,13,2015,8,5
Group 5,RRG,-1.5,6,14,2719,12,2015,4,8
Group 5,RRG,-1.5,6,14,2720,12,2015,6,6
Group 5,RRG,-1.5,6,14,2721,14,2015,5,9
Group 5,RRG,-1.5,6,14,2722,13,2015,9,4
Group 5,RRG,-1.5,6,14,2723,11,2015,10,1
Group 5,RRG,-1.5,6,14,2724,10,2015,7,3
Group 5,RRG,-1.5,6,14,2725,12,2015,2,10
Group 5,RRG,-1.5,6,14,2726,12,2015,3,9
Group 5,RRG,-1.5,6,14,2727,14,2015,0,14
Group 5,RRG,-1.5,6,14,2728,12,2015,3,9
Group 5,RRG,-1.5,6,14,2729,10,2015,6,4
Group 5,RRG,-1.5,6,14,2730,9,2015,6,3
Group 5,RRG,-1.5,6,14,2731,12,2015,6,6
Group 5,RRG,-1.5,6,14,2732,10,2015,6,4
Group 5,RRG,-1.5,6,14,2733,9,2015,6,3
Group 5,RRG,-1.5,6,14,2734,5,2015,7,-2
Group 5,RRG,-1.5,6,14,2735,4,2015,6,-2
Group 5,RRG,-1.5,6,14,2736,13,2015,7,6
Group 5,RRG,-1.5,6,14,2737,12,2015,7,5
Group 5,RRG,-1.5,6,14,2738,13,2015,10,3
Group 5,RRG,-1.5,6,14,2739,11,2015,10,1
Group 5,RRG,-1.5,6,14,2740,12,2015,10,2
Group 5,RRG,-1.5,6,14,2741,5,2015,11,-6
Group 5,RRG,-1.5,6,14,2742,8,2015,5,3
Group 5,RRG,-1.5,6,14,2743,9,2015,4,5
Group 5,RRG,-1.5,6,14,2744,9,2015,10,-1
Group 5,RRG,-1.5,6,14,2745,10,2015,5,5
Group 5,RRG,-1.5,6,14,2746,14,2015,5,9
Group 5,RRG,-1.5,6,14,2747,13,2015,8,5
Group 5,RRG,-1.5,6,14,2748,11,2015,8,3
Group 5,RRG,-1.5,6,14,2749,10,2015,7,3
Group 5,RRG,-1.5,6,14,2750,9,2015,5,4
Group 5,RRG,-1.5,6,14,2751,9,2015,6,3
Group 5,RRG,-1.5,6,14,2752,13,2015,6,7
Group 5,RRG,-1.5,6,14,2753,11,2015,6,5
Group 5,RRG,-1.5,6,14,2754,9,2015,5,4
Group 5,RRG,-1.5,6,14,2755,6,2015,8,-2
Group 5,RRG,-1.5,6,14,2756,10,2015,9,1
Group 5,RRG,-1.5,6,14,2757,10,2015,1,9
Group 5,RRG,-1.5,6,14,2758,4,2015,1,3
Group 5,RRG,-1.5,6,14,2759,10,2015,7,3
Group 5,RRG,-1.5,6,14,2760,11,2015,6,5
Group 5,RRG,-1.5,6,14,2761,10,2015,2,8
Group 5,RRG,-1.5,6,14,2762,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2763,10,2015,6,4
Group 5,RRG,-1.5,6,14,2764,6,2015,7,-1
Group 5,RRG,-1.5,6,14,2765,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2766,9,2015,6,3
Group 5,RRG,-1.5,6,14,2767,10,2015,6,4
Group 5,RRG,-1.5,6,14,2768,11,2015,7,4
Group 5,RRG,-1.5,6,14,2769,9,2015,4,5
Group 5,RRG,-1.5,6,14,2770,14,2015,3,11
Group 5,RRG,-1.5,6,14,2771,11,2015,3,8
Group 5,RRG,-1.5,6,14,2772,14,2015,10,4
Group 5,RRG,-1.5,6,14,2773,11,2015,10,1
Group 5,RRG,-1.5,6,14,2774,9,2015,10,-1
Group 5,RRG,-1.5,6,14,2775,13,2015,12,1
Group 5,RRG,-1.5,6,14,2776,12,2015,13,-1
Group 5,RRG,-1.5,6,14,2777,11,2015,9,2
Group 5,RRG,-1.5,6,14,2778,12,2015,4,8
Group 5,RRG,-1.5,6,14,2779,8,2015,5,3
Group 5,RRG,-1.5,6,14,2780,11,2015,7,4
Group 5,RRG,-1.5,6,14,2781,11,2015,7,4
Group 5,RRG,-1.5,6,14,2782,8,2015,6,2
Group 5,RRG,-1.5,6,14,2783,13,2015,8,5
Group 5,RRG,-1.5,6,14,2784,12,2015,6,6
Group 5,RRG,-1.5,6,14,2785,14,2015,5,9
Group 5,RRG,-1.5,6,14,2786,11,2015,6,5
Group 5,RRG,-1.5,6,14,2787,10,2015,7,3
Group 5,RRG,-1.5,6,14,2788,12,2015,12,0
Group 5,RRG,-1.5,6,14,2789,10,2015,8,2
Group 5,RRG,-1.5,6,14,2790,6,2015,10,-4
Group 5,RRG,-1.5,6,14,2791,7,2015,0,7
Group 5,RRG,-1.5,6,14,2792,9,2015,13,-4
Group 5,RRG,-1.5,6,14,2793,8,2015,10,-2
Group 5,RRG,-1.5,6,14,2794,9,2015,8,1
Group 5,RRG,-1.5,6,14,2795,8,2015,7,1
Group 5,RRG,-1.5,6,14,2796,5,2015,6,-1
Group 5,RRG,-1.5,6,14,2797,9,2015,8,1
Group 5,RRG,-1.5,6,14,2798,13,2015,8,5
Group 5,RRG,-1.5,6,14,2799,7,2015,6,1
Group 5,RRG,-1.5,6,14,2800,11,2015,3,8
Group 5,RRG,-1.5,6,14,2801,11,2015,7,4
Group 5,RRG,-1.5,6,14,2802,14,2015,5,9
Group 5,RRG,-1.5,6,14,2803,9,2015,6,3
Group 5,RRG,-1.5,6,14,2804,12,2015,7,5
Group 5,RRG,-1.5,6,14,2805,7,2015,6,1
Group 5,RRG,-1.5,6,14,2806,11,2015,7,4
Group 5,RRG,-1.5,6,14,2807,11,2015,6,5
Group 5,RRG,-1.5,6,14,2808,9,2015,8,1
Group 5,RRG,-1.5,6,14,2809,11,2015,3,8
Group 5,RRG,-1.5,6,14,2810,11,2015,7,4
Group 5,RRG,-1.5,6,14,2811,7,2015,5,2
Group 5,RRG,-1.5,6,14,2812,9,2015,5,4
Group 5,RRG,-1.5,6,14,2813,8,2015,5,3
Group 5,RRG,-1.5,6,14,2814,11,2015,7,4
Group 5,RRG,-1.5,6,14,2815,8,2015,8,0
Group 5,RRG,-1.5,6,14,2816,11,2015,4,7
Group 5,RRG,-1.5,6,14,2817,9,2015,5,4
Group 5,RRG,-1.5,6,14,2818,9,2015,3,6
Group 5,RRG,-1.5,6,14,2819,8,2015,7,1
Group 5,RRG,-1.5,6,14,2820,14,2015,3,11
Group 5,RRG,-1.5,6,14,2821,11,2015,3,8
Group 5,RRG,-1.5,6,14,2822,12,2015,6,6
Group 5,RRG,-1.5,6,14,2823,10,2015,8,2
Group 5,RRG,-1.5,6,14,2824,12,2015,7,5
Group 5,RRG,-1.5,6,14,2825,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2826,10,2015,8,2
Group 5,RRG,-1.5,6,14,2827,9,2015,8,1
Group 5,RRG,-1.5,6,14,2828,11,2015,9,2
Group 5,RRG,-1.5,6,14,2829,10,2015,13,-3
Group 5,RRG,-1.5,6,14,2830,12,2015,10,2
Group 5,RRG,-1.5,6,14,2831,9,2015,4,5
Group 5,RRG,-1.5,6,14,2832,11,2015,5,6
Group 5,RRG,-1.5,6,14,2833,10,2015,4,6
Group 5,RRG,-1.5,6,14,2834,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2835,11,2015,5,6
Group 5,RRG,-1.5,6,14,2836,13,2015,4,9
Group 5,RRG,-1.5,6,14,2837,8,2015,10,-2
Group 5,RRG,-1.5,6,14,2838,12,2015,6,6
Group 5,RRG,-1.5,6,14,2839,10,2015,10,0
Group 5,RRG,-1.5,6,14,2840,8,2015,7,1
Group 5,RRG,-1.5,6,14,2841,14,2015,8,6
Group 5,RRG,-1.5,6,14,2842,9,2015,3,6
Group 5,RRG,-1.5,6,14,2843,11,2015,9,2
Group 5,RRG,-1.5,6,14,2844,5,2015,12,-7
Group 5,RRG,-1.5,6,14,2845,10,2015,7,3
Group 5,RRG,-1.5,6,14,2846,4,2015,12,-8
Group 5,RRG,-1.5,6,14,2847,11,2015,10,1
Group 5,RRG,-1.5,6,14,2848,9,2015,10,-1
Group 5,RRG,-1.5,6,14,2849,9,2015,6,3
Group 5,RRG,-1.5,6,14,2850,8,2015,7,1
Group 5,RRG,-1.5,6,14,2851,10,2015,6,4
Group 5,RRG,-1.5,6,14,2852,10,2015,10,0
Group 5,RRG,-1.5,6,14,2853,10,2015,6,4
Group 5,RRG,-1.5,6,14,2854,11,2015,9,2
Group 5,RRG,-1.5,6,14,2855,13,2015,6,7
Group 5,RRG,-1.5,6,14,2856,12,2015,2,10
Group 5,RRG,-1.5,6,14,2857,7,2015,4,3
Group 5,RRG,-1.5,6,14,2858,10,2015,10,0
Group 5,RRG,-1.5,6,14,2859,7,2015,3,4
Group 5,RRG,-1.5,6,14,2860,8,2015,2,6
Group 5,RRG,-1.5,6,14,2861,10,2015,5,5
Group 5,RRG,-1.5,6,14,2862,10,2015,10,0
Group 5,RRG,-1.5,6,14,2863,9,2015,5,4
Group 5,RRG,-1.5,6,14,2864,9,2015,6,3
Group 5,RRG,-1.5,6,14,2865,9,2015,6,3
Group 5,RRG,-1.5,6,14,2866,8,2015,4,4
Group 5,RRG,-1.5,6,14,2867,10,2015,8,2
Group 5,RRG,-1.5,6,14,2868,11,2015,8,3
Group 5,RRG,-1.5,6,14,2869,10,2015,7,3
Group 5,RRG,-1.5,6,14,2870,9,2015,7,2
Group 5,RRG,-1.5,6,14,2871,10,2015,9,1
Group 5,RRG,-1.5,6,14,2872,7,2015,8,-1
Group 5,RRG,-1.5,6,14,2873,7,2015,3,4
Group 5,RRG,-1.5,6,14,2874,5,2015,4,1
Group 5,RRG,-1.5,6,14,2875,11,2015,5,6
Group 5,RRG,-1.5,6,14,2876,10,2015,9,1
Group 5,RRG,-1.5,6,14,2877,12,2015,10,2
Group 5,RRG,-1.5,6,14,2878,3,2015,6,-3
Group 5,RRG,-1.5,6,14,2879,11,2015,7,4
Group 5,RRG,-1.5,6,14,2880,8,2015,8,0
Group 5,RRG,-1.5,6,14,2881,6,2015,4,2
Group 5,RRG,-1.5,6,14,2882,10,2015,6,4
Group 5,RRG,-1.5,6,14,2883,9,2015,6,3
Group 5,RRG,-1.5,6,14,2884,9,2015,6,3
Group 5,RRG,-1.5,6,14,2885,9,2015,5,4
Group 5,RRG,-1.5,6,14,2886,11,2015,5,6
Group 5,RRG,-1.5,6,14,2887,9,2015,6,3
Group 5,RRG,-1.5,6,14,2888,11,2015,9,2
Group 5,RRG,-1.5,6,14,2889,11,2015,4,7
Group 5,RRG,-1.5,6,14,2890,7,2015,7,0
Group 5,RRG,-1.5,6,14,2891,8,2015,5,3
Group 5,RRG,-1.5,6,14,2892,12,2015,4,8
Group 5,RRG,-1.5,6,14,2893,12,2015,6,6
Group 5,RRG,-1.5,6,14,2894,11,2015,8,3
Group 5,RRG,-1.5,6,14,2895,11,2015,6,5
Group 5,RRG,-1.5,6,14,2896,7,2015,7,0
Group 5,RRG,-1.5,6,14,2897,12,2015,8,4
Group 5,RRG,-1.5,6,14,2898,7,2015,8,-1
Group 5,RRG,-1.5,6,14,2899,12,2015,5,7
Group 5,RRG,-1.5,6,14,2900,4,2015,6,-2
Group 5,RRG,-1.5,6,14,2901,10,2015,4,6
Group 5,RRG,-1.5,6,14,2902,11,2015,6,5
Group 5,RRG,-1.5,6,14,2903,13,2015,5,8
Group 5,RRG,-1.5,6,14,2904,11,2015,6,5
Group 5,RRG,-1.5,6,14,2905,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2906,7,2015,12,-5
Group 5,RRG,-1.5,6,14,2907,7,2015,6,1
Group 5,RRG,-1.5,6,14,2908,5,2015,8,-3
Group 5,RRG,-1.5,6,14,2909,9,2015,6,3
Group 5,RRG,-1.5,6,14,2910,12,2015,6,6
Group 5,RRG,-1.5,6,14,2911,10,2015,5,5
Group 5,RRG,-1.5,6,14,2912,8,2015,7,1
Group 5,RRG,-1.5,6,14,2913,12,2015,7,5
Group 5,RRG,-1.5,6,14,2914,12,2015,11,1
Group 5,RRG,-1.5,6,14,2915,12,2015,7,5
Group 5,RRG,-1.5,6,14,2916,8,2015,6,2
Group 5,RRG,-1.5,6,14,2917,13,2015,8,5
Group 5,RRG,-1.5,6,14,2918,11,2015,11,0
Group 5,RRG,-1.5,6,14,2919,7,2015,12,-5
Group 5,RRG,-1.5,6,14,2920,9,2015,3,6
Group 5,RRG,-1.5,6,14,2921,8,2015,5,3
Group 5,RRG,-1.5,6,14,2922,8,2015,8,0
Group 5,RRG,-1.5,6,14,2923,9,2015,6,3
Group 5,RRG,-1.5,6,14,2924,10,2015,6,4
Group 5,RRG,-1.5,6,14,2925,8,2015,8,0
Group 5,RRG,-1.5,6,14,2926,8,2015,11,-3
Group 5,RRG,-1.5,6,14,2927,11,2015,6,5
Group 5,RRG,-1.5,6,14,2928,12,2015,7,5
Group 5,RRG,-1.5,6,14,2929,9,2015,4,5
Group 5,RRG,-1.5,6,14,2930,9,2015,2,7
Group 5,RRG,-1.5,6,14,2931,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2932,9,2015,4,5
Group 5,RRG,-1.5,6,14,2933,13,2015,8,5
Group 5,RRG,-1.5,6,14,2934,9,2015,7,2
Group 5,RRG,-1.5,6,14,2935,12,2015,5,7
Group 5,RRG,-1.5,6,14,2936,6,2015,6,0
Group 5,RRG,-1.5,6,14,2937,9,2015,7,2
Group 5,RRG,-1.5,6,14,2938,12,2015,8,4
Group 5,RRG,-1.5,6,14,2939,11,2015,6,5
Group 5,RRG,-1.5,6,14,2940,6,2015,7,-1
Group 5,RRG,-1.5,6,14,2941,9,2015,5,4
Group 5,RRG,-1.5,6,14,2942,8,2015,4,4
Group 5,RRG,-1.5,6,14,2943,7,2015,8,-1
Group 5,RRG,-1.5,6,14,2944,11,2015,6,5
Group 5,RRG,-1.5,6,14,2945,8,2015,6,2
Group 5,RRG,-1.5,6,14,2946,9,2015,10,-1
Group 5,RRG,-1.5,6,14,2947,11,2015,4,7
Group 5,RRG,-1.5,6,14,2948,7,2015,6,1
Group 5,RRG,-1.5,6,14,2949,8,2015,8,0
Group 5,RRG,-1.5,6,14,2950,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2951,12,2015,6,6
Group 5,RRG,-1.5,6,14,2952,9,2015,9,0
Group 5,RRG,-1.5,6,14,2953,11,2015,9,2
Group 5,RRG,-1.5,6,14,2954,8,2015,3,5
Group 5,RRG,-1.5,6,14,2955,13,2015,6,7
Group 5,RRG,-1.5,6,14,2956,12,2015,5,7
Group 5,RRG,-1.5,6,14,2957,10,2015,10,0
Group 5,RRG,-1.5,6,14,2958,11,2015,7,4
Group 5,RRG,-1.5,6,14,2959,11,2015,6,5
Group 5,RRG,-1.5,6,14,2960,6,2015,5,1
Group 5,RRG,-1.5,6,14,2961,11,2015,7,4
Group 5,RRG,-1.5,6,14,2962,11,2015,7,4
Group 5,RRG,-1.5,6,14,2963,11,2015,9,2
Group 5,RRG,-1.5,6,14,2964,13,2015,8,5
Group 5,RRG,-1.5,6,14,2965,10,2015,7,3
Group 5,RRG,-1.5,6,14,2966,12,2015,7,5
Group 5,RRG,-1.5,6,14,2967,11,2015,6,5
Group 5,RRG,-1.5,6,14,2968,9,2015,6,3
Group 5,RRG,-1.5,6,14,2969,10,2015,10,0
Group 5,RRG,-1.5,6,14,2970,11,2015,4,7
Group 5,RRG,-1.5,6,14,2971,6,2015,8,-2
Group 5,RRG,-1.5,6,14,2972,13,2015,13,0
Group 5,RRG,-1.5,6,14,2973,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2974,7,2015,7,0
Group 5,RRG,-1.5,6,14,2975,9,2015,7,2
Group 5,RRG,-1.5,6,14,2976,4,2015,5,-1
Group 5,RRG,-1.5,6,14,2977,10,2015,9,1
Group 5,RRG,-1.5,6,14,2978,13,2015,5,8
Group 5,RRG,-1.5,6,14,2979,12,2015,4,8
Group 5,RRG,-1.5,6,14,2980,12,2015,9,3
Group 5,RRG,-1.5,6,14,2981,10,2015,0,10
Group 5,RRG,-1.5,6,14,2982,9,2015,1,8
Group 5,RRG,-1.5,6,14,2983,5,2015,8,-3
Group 5,RRG,-1.5,6,14,2984,13,2015,3,10
Group 5,RRG,-1.5,6,14,2985,11,2015,9,2
Group 5,RRG,-1.5,6,14,2986,8,2015,9,-1
Group 5,RRG,-1.5,6,14,2987,10,2015,3,7
Group 5,RRG,-1.5,6,14,2988,7,2015,3,4
Group 5,RRG,-1.5,6,14,2989,8,2015,5,3
Group 5,RRG,-1.5,6,14,2990,8,2015,6,2
Group 5,RRG,-1.5,6,14,2991,7,2015,7,0
Group 5,RRG,-1.5,6,14,2992,12,2015,8,4
Group 5,RRG,-1.5,6,14,2993,12,2015,10,2
Group 5,RRG,-1.5,6,14,2994,3,2015,2,1
Group 5,RRG,-1.5,6,14,2995,7,2015,4,3
Group 5,RRG,-1.5,6,14,2996,8,2015,2,6
Group 5,RRG,-1.5,6,14,2997,11,2015,5,6
Group 5,RRG,-1.5,6,14,2998,10,2015,6,4
Group 5,RRG,-1.5,6,14,2999,8,2015,6,2
Group 5,RRG,-1.5,6,14,3000,6,2015,3,3
Group 5,RRG,-1.5,6,14,3001,8,2015,7,1
Group 5,RRG,-1.5,6,14,3002,5,2015,8,-3
Group 5,RRG,-1.5,6,14,3003,8,2015,4,4
Group 5,RRG,-1.5,6,14,3004,10,2015,11,-1
Group 5,RRG,-1.5,6,14,3005,12,2015,5,7
Group 5,RRG,-1.5,6,14,3006,10,2015,4,6
Group 5,RRG,-1.5,6,14,3007,14,2015,3,11
Group 5,RRG,-1.5,6,14,3008,7,2015,5,2
Group 5,RRG,-1.5,6,14,3009,12,2015,8,4
Group 5,RRG,-1.5,6,14,3010,13,2015,9,4
Group 5,RRG,-1.5,6,14,3011,9,2015,8,1
Group 5,RRG,-1.5,6,14,3012,5,2015,13,-8
Group 5,RRG,-1.5,6,14,3013,9,2015,2,7
Group 5,RRG,-1.5,6,14,3014,10,2015,9,1
Group 5,RRG,-1.5,6,14,3015,13,2015,10,3
Group 5,RRG,-1.5,6,14,3016,11,2015,5,6
Group 5,RRG,-1.5,6,14,3017,11,2015,8,3
Group 5,RRG,-1.5,6,14,3018,4,2015,8,-4
Group 5,RRG,-1.5,6,14,3019,12,2015,8,4
Group 5,RRG,-1.5,6,14,3020,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3021,8,2015,9,-1
Group 5,RRG,-1.5,6,14,3022,13,2015,4,9
Group 5,RRG,-1.5,6,14,3023,12,2015,4,8
Group 5,RRG,-1.5,6,14,3024,10,2015,9,1
Group 5,RRG,-1.5,6,14,3025,9,2015,6,3
Group 5,RRG,-1.5,6,14,3026,9,2015,7,2
Group 5,RRG,-1.5,6,14,3027,10,2015,5,5
Group 5,RRG,-1.5,6,14,3028,10,2015,11,-1
Group 5,RRG,-1.5,6,14,3029,8,2015,5,3
Group 5,RRG,-1.5,6,14,3030,11,2015,8,3
Group 5,RRG,-1.5,6,14,3031,6,2015,7,-1
Group 5,RRG,-1.5,6,14,3032,10,2015,4,6
Group 5,RRG,-1.5,6,14,3033,11,2015,10,1
Group 5,RRG,-1.5,6,14,3034,9,2015,8,1
Group 5,RRG,-1.5,6,14,3035,11,2015,7,4
Group 5,RRG,-1.5,6,14,3036,7,2015,6,1
Group 5,RRG,-1.5,6,14,3037,10,2015,6,4
Group 5,RRG,-1.5,6,14,3038,11,2015,9,2
Group 5,RRG,-1.5,6,14,3039,10,2015,11,-1
Group 5,RRG,-1.5,6,14,3040,9,2015,6,3
Group 5,RRG,-1.5,6,14,3041,6,2015,6,0
Group 5,RRG,-1.5,6,14,3042,11,2015,3,8
Group 5,RRG,-1.5,6,14,3043,11,2015,10,1
Group 5,RRG,-1.5,6,14,3044,12,2015,8,4
Group 5,RRG,-1.5,6,14,3045,6,2015,4,2
Group 5,RRG,-1.5,6,14,3046,8,2015,5,3
Group 5,RRG,-1.5,6,14,3047,11,2015,9,2
Group 5,RRG,-1.5,6,14,3048,7,2015,6,1
Group 5,RRG,-1.5,6,14,3049,7,2015,4,3
Group 5,RRG,-1.5,6,14,3050,9,2015,9,0
Group 5,RRG,-1.5,6,14,3051,11,2015,4,7
Group 5,RRG,-1.5,6,14,3052,11,2015,8,3
Group 5,RRG,-1.5,6,14,3053,13,2015,8,5
Group 5,RRG,-1.5,6,14,3054,9,2015,7,2
Group 5,RRG,-1.5,6,14,3055,9,2015,9,0
Group 5,RRG,-1.5,6,14,3056,13,2015,6,7
Group 5,RRG,-1.5,6,14,3057,11,2015,6,5
Group 5,RRG,-1.5,6,14,3058,11,2015,8,3
Group 5,RRG,-1.5,6,14,3059,13,2015,8,5
Group 5,RRG,-1.5,6,14,3060,7,2015,10,-3
Group 5,RRG,-1.5,6,14,3061,10,2015,8,2
Group 5,RRG,-1.5,6,14,3062,6,2015,5,1
Group 5,RRG,-1.5,6,14,3063,9,2015,7,2
Group 5,RRG,-1.5,6,14,3064,11,2015,7,4
Group 5,RRG,-1.5,6,14,3065,5,2015,9,-4
Group 5,RRG,-1.5,6,14,3066,10,2015,7,3
Group 5,RRG,-1.5,6,14,3067,4,2015,8,-4
Group 5,RRG,-1.5,6,14,3068,9,2015,4,5
Group 5,RRG,-1.5,6,14,3069,8,2015,8,0
Group 5,RRG,-1.5,6,14,3070,11,2015,5,6
Group 5,RRG,-1.5,6,14,3071,10,2015,7,3
Group 5,RRG,-1.5,6,14,3072,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3073,8,2015,8,0
Group 5,RRG,-1.5,6,14,3074,8,2015,8,0
Group 5,RRG,-1.5,6,14,3075,9,2015,6,3
Group 5,RRG,-1.5,6,14,3076,10,2015,2,8
Group 5,RRG,-1.5,6,14,3077,6,2015,4,2
Group 5,RRG,-1.5,6,14,3078,4,2015,6,-2
Group 5,RRG,-1.5,6,14,3079,5,2015,8,-3
Group 5,RRG,-1.5,6,14,3080,10,2015,6,4
Group 5,RRG,-1.5,6,14,3081,8,2015,10,-2
Group 5,RRG,-1.5,6,14,3082,9,2015,8,1
Group 5,RRG,-1.5,6,14,3083,14,2015,5,9
Group 5,RRG,-1.5,6,14,3084,3,2015,7,-4
Group 5,RRG,-1.5,6,14,3085,10,2015,8,2
Group 5,RRG,-1.5,6,14,3086,11,2015,6,5
Group 5,RRG,-1.5,6,14,3087,11,2015,8,3
Group 5,RRG,-1.5,6,14,3088,5,2015,8,-3
Group 5,RRG,-1.5,6,14,3089,11,2015,6,5
Group 5,RRG,-1.5,6,14,3090,9,2015,9,0
Group 5,RRG,-1.5,6,14,3091,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3092,8,2015,7,1
Group 5,RRG,-1.5,6,14,3093,14,2015,9,5
Group 5,RRG,-1.5,6,14,3094,7,2015,7,0
Group 5,RRG,-1.5,6,14,3095,4,2015,12,-8
Group 5,RRG,-1.5,6,14,3096,10,2015,2,8
Group 5,RRG,-1.5,6,14,3097,8,2015,11,-3
Group 5,RRG,-1.5,6,14,3098,10,2015,5,5
Group 5,RRG,-1.5,6,14,3099,8,2015,8,0
Group 5,RRG,-1.5,6,14,3100,6,2015,6,0
Group 5,RRG,-1.5,6,14,3101,12,2015,8,4
Group 5,RRG,-1.5,6,14,3102,6,2015,8,-2
Group 5,RRG,-1.5,6,14,3103,10,2015,3,7
Group 5,RRG,-1.5,6,14,3104,9,2015,9,0
Group 5,RRG,-1.5,6,14,3105,8,2015,9,-1
Group 5,RRG,-1.5,6,14,3106,8,2015,6,2
Group 5,RRG,-1.5,6,14,3107,8,2015,8,0
Group 5,RRG,-1.5,6,14,3108,11,2015,9,2
Group 5,RRG,-1.5,6,14,3109,12,2015,11,1
Group 5,RRG,-1.5,6,14,3110,8,2015,3,5
Group 5,RRG,-1.5,6,14,3111,10,2015,7,3
Group 5,RRG,-1.5,6,14,3112,7,2015,3,4
Group 5,RRG,-1.5,6,14,3113,10,2015,5,5
Group 5,RRG,-1.5,6,14,3114,13,2015,9,4
Group 5,RRG,-1.5,6,14,3115,12,2015,4,8
Group 5,RRG,-1.5,6,14,3116,7,2015,4,3
